#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
-16.3,400,0.502321
-16.6,400,0.548339
-46.2,400,0.594496
-42.9,400,0.640448
-39.9,400,0.687392
-38.0,400,0.996783
-47.4,400,1.041687
-44.8,400,1.088462
-40.5,400,1.134068
-39.2,400,1.180013
-39.6,400,1.457699
-45.0,400,1.504936
-40.5,400,1.550946
-44.1,400,1.597098
-36.7,400,1.642993
-39.2,400,1.920302
-46.3,400,1.966254
-46.1,400,2.011845
-23.0,400,2.057743
-44.5,400,2.103113
-39.6,400,2.377572
-42.6,400,2.422555
-19.1,400,2.469297
-40.1,400,2.515333
-45.3,400,2.561842
-41.6,400,2.837612
-45.0,400,2.884287
-16.1,400,2.929312
-39.9,400,2.975042
-13.9,400,3.020823
-45.2,400,3.29639
-42.9,400,3.342136
-43.5,400,3.388708
-49.8,400,3.434046
-40.2,400,3.479179
-46.9,400,3.753871
-43.2,400,3.799392
-45.7,400,3.845209
-44.8,400,3.890717
-42.7,400,3.936766
-41.0,400,4.210655
-38.3,400,4.257125
-41.6,400,4.302581
-18.2,400,4.348543
-45.0,400,4.393955
-36.9,400,4.438807
-42.4,400,4.714279
-46.0,400,4.760896
-43.0,400,4.806552
-41.9,400,4.852384
-14.0,400,4.898202
-41.9,400,5.172325
-48.9,400,5.219172
-46.0,400,5.26484
-44.8,400,5.311446
-41.1,400,5.35711
-37.8,400,5.634511
-45.9,400,5.679803
-44.7,400,5.726076
-35.8,400,5.77079
-40.8,400,5.816284
-38.6,400,6.090943
-42.2,400,6.137031
-41.9,400,6.18279
-43.1,400,6.228046
-41.3,400,6.274234
-41.0,400,6.549264
-41.9,400,6.595119
-11.2,400,6.639899
-16.1,400,6.685972
-42.0,400,6.731159
-44.5,400,7.00541
-44.2,400,7.050967
-37.5,400,7.097416
-40.6,400,7.14236
-46.0,400,7.188192
-18.0,400,7.461461
-38.4,400,7.507968
-45.5,400,7.553147
-44.3,400,7.597981
-44.8,400,7.644181
-15.9,400,7.938286
3.2,400,7.98355
-46.5,400,8.029928
-18.6,400,8.074927
-17.1,400,8.119733
-38.0,400,8.165763
-16.8,400,8.438506
-41.0,400,8.484655
-36.6,400,8.529528
2.3,400,8.575166
-15.7,400,8.620379
-42.5,400,8.896529
5.4,400,8.941719
-39.8,400,8.987203
-15.8,400,9.031822
-39.5,400,9.077156
-14.8,400,9.351939
-14.6,400,9.397668
-44.9,400,9.443095
-39.8,400,9.488215
-13.2,400,9.534211
-35.8,400,9.809396
-39.9,400,9.856255
-20.1,400,9.901245
-39.7,400,9.947447
-46.9,400,9.992655
-38.5,400,10.267395
-42.1,400,10.312058
-15.2,400,10.358419
-44.4,400,10.40338
-38.7,400,10.449278
-43.4,400,10.725789
-44.8,400,10.772238
-41.8,400,10.817129
-41.2,400,10.861895
-47.9,400,10.907353
-16.3,400,11.18046
-39.4,400,11.22589
-44.5,400,11.270646
-41.8,400,11.3165
-44.0,400,11.360991
-42.1,400,11.636229
-42.2,400,11.681353
-15.1,400,11.727858
-14.9,400,11.77286
-36.2,400,11.819065
-39.8,400,11.863972
13.5,400,12.139394
-47.2,400,12.18484
-37.5,400,12.230371
-43.6,400,12.275478
-19.4,400,12.32059
-39.4,400,12.595548
-47.2,400,12.641747
-37.4,400,12.688284
-43.6,400,12.733548
-39.7,400,12.779686
-44.8,400,13.054133
-44.2,400,13.100312
-41.4,400,13.145146
-19.2,400,13.191301
-13.5,400,13.236212
-40.6,400,13.511229
-44.8,400,13.55704
-44.3,400,13.603566
-41.3,400,13.649247
-42.4,400,13.695699
-18.2,400,13.969949
-15.8,400,14.015598
-46.0,400,14.061036
-19.1,400,14.105908
-47.1,400,14.152068
-44.6,400,14.426948
-37.8,400,14.472678
-18.0,400,14.518003
-39.5,400,14.563637
-16.7,400,14.608756
-17.8,400,14.883793
-40.5,400,14.928774
-47.3,400,14.975301
-39.7,400,15.020635
-39.4,400,15.066201
13.2,400,15.341511
-9.7,400,15.388149
-46.8,400,15.433289
-38.3,400,15.479561
-39.2,400,15.526941
-40.5,400,15.803794
-41.3,400,15.848964
-17.2,400,15.89418
-15.4,400,15.939651
-36.8,400,15.984543
-15.0,400,16.030521
-43.9,400,16.305355
-13.3,400,16.351286
-37.0,400,16.396251
-17.8,400,16.442191
-42.2,400,16.487356
-46.3,400,16.762722
-39.0,400,16.807445
-48.4,400,16.853665
-44.0,400,16.898626
-44.6,400,16.943809
-44.7,400,17.218381
-14.6,400,17.263984
-43.5,400,17.30977
-16.8,400,17.354827
-42.2,400,17.401255
-37.2,400,17.67647
-43.2,400,17.722076
-38.8,400,17.767045
-39.1,400,17.813684
-43.1,400,17.858892
-39.8,400,18.132988
-15.9,400,18.177214
-40.8,400,18.223133
-37.2,400,18.268195
-41.8,400,18.313512
-41.2,400,18.586587
-45.7,400,18.63174
-35.8,400,18.677297
-15.1,400,18.721856
-38.2,400,18.767529
-36.7,400,19.063141
-15.4,400,19.108444
-38.4,400,19.153052
-41.5,400,19.19902
-39.3,400,19.243843
-38.2,400,19.517121
-16.5,400,19.561647
-39.7,400,19.607688
-39.2,400,19.652791
-40.6,400,19.698477
-43.4,400,19.743739
-16.8,400,20.018377
-11.5,400,20.063383
-46.0,400,20.10887
-12.6,400,20.153434
-42.7,400,20.197903
-43.5,400,20.471991
-42.7,400,20.517102
-18.1,400,20.563118
-38.1,400,20.608532
-42.6,400,20.654909
-15.7,400,20.928661
0.7,400,20.97492
-13.2,400,21.020057
-46.3,400,21.066045
-37.4,400,21.111032
-41.3,400,21.385658
-43.6,400,21.43061
-43.3,400,21.475356
-38.0,400,21.520508
-39.7,400,21.565059
-10.2,400,21.840224
-44.6,400,21.885606
-41.0,400,21.931538
-13.8,400,21.976412
-45.3,400,22.022505
-38.5,400,22.296408
-40.8,400,22.342033
-38.0,400,22.386602
-42.7,400,22.431783
-39.9,400,22.477027
-17.5,400,22.750568
-42.3,400,22.795586
-41.3,400,22.840653
-44.9,400,22.885833
-37.4,400,22.930614
-44.5,400,23.204628
2.9,400,23.248917
108.7,383,23.292459
-41.7,400,23.337317
-37.1,400,23.383193
-40.8,400,23.427709
-39.7,400,23.758635
-40.1,400,23.805126
-17.9,400,23.851293
-45.3,400,23.898332
-35.0,400,23.944493
3.4,400,24.219504
-41.9,400,24.26435
-37.1,400,24.309799
-40.8,400,24.354784
-42.7,400,24.399341
-15.5,400,24.67344
-16.3,400,24.718128
-36.4,400,24.764181
-14.1,400,24.808393
-39.6,400,24.854474
-42.0,400,25.127859
-41.6,400,25.17421
-37.9,400,25.219194
-41.8,400,25.264413
-44.9,400,25.309347
-41.0,400,25.584284
-35.0,400,25.630194
-42.9,400,25.675799
-43.1,400,25.721012
-40.1,400,25.765926
-16.7,400,26.040608
-48.9,400,26.085503
-11.7,400,26.131645
-14.6,400,26.176808
-15.8,400,26.222579
-45.9,400,26.495741
-16.8,400,26.541636
-18.7,400,26.586493
-19.2,400,26.632071
-44.1,400,26.677436
-9.7,400,26.950519
-45.3,400,26.995823
-43.8,400,27.041336
-41.5,400,27.086396
-43.1,400,27.131424
-37.0,400,27.177195
-41.3,400,27.450492
-42.0,400,27.497299
-11.9,400,27.5423
-35.4,400,27.588343
-39.6,400,27.633751
-38.8,400,27.909855
-37.6,400,27.95541
-36.6,400,28.001088
-37.7,400,28.046647
-17.7,400,28.092134
7.8,400,28.36679
-42.2,400,28.412425
9.1,400,28.45749
-21.3,400,28.50221
-36.5,400,28.548136
-37.2,400,28.821839
-40.6,400,28.867329
-39.8,400,28.912452
-36.9,400,28.958433
7.7,400,29.003708
-15.9,400,29.277236
-41.4,400,29.322598
-33.9,400,29.369349
-16.0,400,29.414874
-38.4,400,29.4613
-40.0,400,29.760275
-38.8,400,29.80909
-38.1,400,29.855392
-43.1,400,29.903365
-43.0,400,29.948595
-42.6,400,30.224403
-36.0,400,30.26936
-41.8,400,30.315365
-44.9,400,30.360459
-18.4,400,30.406075
-37.0,400,30.683596
-44.0,400,30.730079
-43.0,400,30.775423
-13.6,400,30.821054
-37.1,400,30.866246
-37.2,400,31.14129
-15.6,400,31.18707
-38.5,400,31.232511
-41.6,400,31.278881
-11.4,400,31.32387
-15.2,400,31.369784
-41.8,400,31.643282
-14.8,400,31.6895
-40.4,400,31.733856
-16.9,400,31.77996
-40.5,400,31.824329
-36.9,400,32.098416
-20.1,400,32.143423
-10.1,400,32.188837
-36.9,400,32.233634
-11.8,400,32.278626
-14.8,400,32.552457
-40.6,400,32.598135
-36.3,400,32.643965
