#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
-9.7,500,0.541055
-33.5,500,0.60537
-29.0,500,0.665073
-30.0,500,0.722959
-32.0,500,1.051963
-30.0,500,1.111876
-31.5,500,1.169852
-4.5,500,1.229081
-30.0,500,1.520357
-30.0,500,1.578771
-23.0,500,1.638475
-29.5,500,1.696841
-29.4,500,1.986582
-2.9,500,2.045984
-19.8,500,2.104497
-24.4,500,2.163556
-25.8,500,2.454059
-16.0,500,2.51242
-24.5,500,2.571798
-16.2,500,2.630072
-17.5,500,2.920336
-17.2,500,2.979123
-11.2,500,3.037118
-17.0,500,3.09653
-19.9,500,3.38831
-15.3,500,3.446918
-12.7,500,3.505945
-1.6,500,3.563666
-20.5,500,3.851853
-15.4,500,3.910398
-18.7,500,3.969171
-27.9,500,4.027517
-5.0,500,4.318761
-10.0,500,4.378215
-3.6,500,4.437081
-18.4,500,4.495059
0.5,500,4.790988
0.3,500,4.849271
-0.0,500,4.909276
-0.7,500,4.968617
-23.2,500,5.25876
-11.2,500,5.318243
-25.2,500,5.376297
-23.2,500,5.435451
-22.3,500,5.494384
-4.5,500,5.78761
-0.8,500,5.847244
-15.8,500,5.905321
-0.4,500,5.964502
-1.2,500,6.254103
1.1,500,6.31208
1.8,500,6.371096
-23.6,500,6.428934
-0.7,500,6.71972
-20.0,500,6.778483
3.0,500,6.836064
4.5,500,6.894708
-17.0,500,7.183693
-19.1,500,7.242324
4.7,500,7.301426
-11.5,500,7.359606
-5.4,500,7.649443
3.6,500,7.70843
2.8,500,7.76692
2.0,500,7.825876
-2.2,500,8.114699
-1.5,500,8.173217
0.2,500,8.232138
-27.7,500,8.29035
-19.1,500,8.578843
-4.4,500,8.636932
-3.7,500,8.69555
-3.1,500,8.753704
-21.1,500,9.063851
-1.5,500,9.122939
3.9,500,9.181068
1.0,500,9.239367
1.5,500,9.527237
-3.3,500,9.585159
-0.1,500,9.644093
-3.3,500,9.701723
-1.9,500,9.989579
-27.7,500,10.048924
-0.2,500,10.106013
-5.1,500,10.164557
-0.7,500,10.222372
0.5,500,10.511242
1.5,500,10.569882
-2.0,500,10.626823
-3.5,500,10.684556
-23.0,500,10.971259
1.7,500,11.029422
-0.7,500,11.088049
-23.7,500,11.14514
-3.0,500,11.431425
0.3,500,11.489868
-3.2,500,11.547495
-26.9,500,11.605173
-1.2,500,11.891934
-5.4,500,11.951374
23.1,500,12.009206
0.5,500,12.06805
6.8,500,12.357613
-0.5,500,12.414925
1.3,500,12.472582
0.3,500,12.530244
-29.4,500,12.817497
-3.7,500,12.876472
3.6,500,12.934001
-0.4,500,12.992324
-4.4,500,13.280099
-6.7,500,13.339857
3.8,500,13.398155
-2.0,500,13.455216
-0.0,500,13.744703
-1.5,500,13.802463
18.0,500,13.861685
-1.4,500,13.920902
-0.6,500,14.209445
-9.9,500,14.268648
0.2,500,14.326863
-2.1,500,14.385766
2.8,500,14.672897
-4.4,500,14.731101
5.7,500,14.789676
22.3,500,14.846615
-5.7,500,15.135749
-3.2,500,15.19491
-0.3,500,15.253424
-8.9,500,15.312231
-5.5,500,15.370454
-5.4,500,15.657592
2.1,500,15.716374
-9.5,500,15.774288
-5.7,500,15.833565
1.0,500,16.122315
-5.2,500,16.180922
5.4,500,16.239628
-3.7,500,16.297504
-0.6,500,16.585055
-2.2,500,16.642682
-4.0,500,16.701482
-29.9,500,16.75999
-3.7,500,17.047609
9.5,500,17.106524
-12.1,500,17.163872
-9.5,500,17.222504
1.0,500,17.5112
0.9,500,17.569588
3.3,500,17.628567
30.0,500,17.686852
20.1,500,17.975758
4.9,500,18.034523
2.1,500,18.092211
-2.9,500,18.151183
24.5,500,18.441587
-2.7,500,18.50024
3.7,500,18.559273
1.0,500,18.616681
-2.7,500,18.906818
1.8,500,18.966194
-4.6,500,19.024417
-1.5,500,19.082865
22.6,500,19.371055
-5.2,500,19.430556
11.8,500,19.488657
-2.7,500,19.54753
19.5,500,19.83555
5.1,500,19.893069
0.5,500,19.951819
0.1,500,20.008959
23.1,500,20.068208
-1.1,500,20.358654
-8.8,500,20.416851
-2.9,500,20.4763
-0.0,500,20.53454
-3.7,500,20.824657
3.5,500,20.884349
16.7,500,20.942819
19.8,500,21.020046
22.9,500,21.311764
23.5,500,21.369232
19.4,500,21.428447
-8.0,500,21.486076
13.3,500,21.776648
-0.7,500,21.835748
-3.3,500,21.893891
20.5,500,21.952878
13.4,500,22.242289
22.9,500,22.300458
16.0,500,22.35997
3.4,500,22.417791
-10.5,500,22.708052
19.1,500,22.766598
-7.6,500,22.825136
20.3,500,22.884193
15.3,500,23.174367
-2.9,500,23.23379
-3.4,500,23.292213
16.8,500,23.353978
14.9,500,23.644178
17.8,500,23.702756
19.5,500,23.761927
17.9,500,23.820961
17.3,500,24.113295
-4.5,500,24.172757
16.0,500,24.230874
21.0,500,24.289268
-9.9,500,24.579848
19.8,500,24.637909
16.1,500,24.697633
20.5,500,24.75589
-12.4,500,25.045993
17.9,500,25.105366
22.3,500,25.163472
19.8,500,25.222253
19.3,500,25.280217
9.7,500,25.570299
15.3,500,25.630329
18.7,500,25.689164
17.0,500,25.748816
18.1,500,26.040131
18.8,500,26.098254
18.8,500,26.156787
-17.3,500,26.214597
-10.1,500,26.510946
17.0,500,26.571163
14.8,500,26.630428
16.1,500,26.690473
-6.8,500,26.989621
18.0,500,27.048567
17.1,500,27.108676
-12.9,500,27.167618
17.3,500,27.462361
20.3,500,27.522478
-4.0,500,27.581077
-9.2,500,27.640834
24.3,500,27.933068
20.1,500,27.992139
-4.7,500,28.05209
-3.3,500,28.110526
21.1,500,28.403288
19.5,500,28.462952
22.0,500,28.52118
18.8,500,28.580574
16.4,500,28.871978
16.2,500,28.930561
18.7,500,28.989778
-8.7,500,29.047912
17.0,500,29.346512
18.3,500,29.407605
17.1,500,29.466112
15.7,500,29.525193
18.0,500,29.814285
-6.1,500,29.872196
19.6,500,29.931149
-8.1,500,29.988924
-15.1,500,30.04754
24.3,500,30.334544
22.3,500,30.391472
26.6,500,30.449385
22.1,500,30.508165
14.5,500,30.795033
23.8,500,30.853033
-18.6,500,30.911536
19.3,500,30.970033
23.5,500,31.256494
19.4,500,31.315799
